,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_avg_short,ripple_exists_long,ripple_avg_long
3352,1.0,2.0,"[1, 2, 7, 11, 11]",9,R1243T,R1243T-3,2,1.4376200169526538,0.32232227055486035,0.0,0.0,0.0,0.0
3353,0.0,2.0,"[1, 2, 7, 11, 11]",9,R1243T,R1243T-3,7,0.5108122798903083,-0.3032232700435039,0.0,0.0,0.0,0.0
3354,0.0,1.0,"[1, 2, 7, 11, 11]",9,R1243T,R1243T-3,11,-0.34358165733548723,-1.1527619528812767,0.0,0.0,0.0,0.0
3355,1.0,1.0,"[11, 12, 7, 4, -999, 5, 6]",10,R1243T,R1243T-3,5,1.842359047830929,1.031730221630498,0.0,0.0,0.0,0.0
3356,0.0,1.0,"[11, 12, 7, 4, -999, 5, 6]",10,R1243T,R1243T-3,6,-0.39705553390583936,0.2052583351512039,0.0,0.0,0.0,0.0
3357,1.0,1.0,"[11, 12, 7, 4, -999, 5, 6]",10,R1243T,R1243T-3,7,2.7151822074825596,2.2198054688944637,1.0,1.0,1.0,1.0
3358,1.0,1.0,"[11, 12, 7, 4, -999, 5, 6]",10,R1243T,R1243T-3,11,2.3440008731464457,0.3861713653839918,1.0,1.0,1.0,1.0
3359,0.0,2.0,"[11, 12, 7, 4, -999, 5, 6]",10,R1243T,R1243T-3,12,-3.1367036688046914,-1.3874787289854567,0.0,0.0,0.0,0.0
3360,1.0,1.0,"[5, 11, 9, 4, -999, 8, 7, -999]",11,R1243T,R1243T-3,5,-1.2273906671599588,0.7854162033167172,0.0,0.0,0.0,0.0
3361,1.0,1.0,"[5, 11, 9, 4, -999, 8, 7, -999]",11,R1243T,R1243T-3,8,1.7179912526246819,1.8385536931002722,0.0,0.0,0.0,0.0
3362,1.0,2.0,"[5, 11, 9, 4, -999, 8, 7, -999]",11,R1243T,R1243T-3,9,2.8303272667764148,1.8880503443486554,0.0,0.0,0.0,0.0
3363,0.0,1.0,"[5, 11, 9, 4, -999, 8, 7, -999]",11,R1243T,R1243T-3,11,-2.504870272379183,0.7288509864251798,0.0,0.0,0.0,0.0
3364,0.0,1.0,"[11, 12, 10]",12,R1243T,R1243T-3,10,-1.3807857710933584,-1.3144663261721425,0.0,0.0,0.0,0.0
3365,1.0,1.0,"[11, 12, 10]",12,R1243T,R1243T-3,11,2.1144830632561553,1.6513586826423599,0.0,0.0,1.0,1.0
3366,0.0,2.0,"[11, 12, 10]",12,R1243T,R1243T-3,12,1.019246851085741,0.005912428823884231,0.0,0.0,1.0,1.0
3367,1.0,1.0,"[7, 8, -999, 9]",13,R1243T,R1243T-3,7,0.9798407616513801,0.04695219695025887,0.0,0.0,1.0,1.0
3368,0.0,2.0,"[7, 8, -999, 9]",13,R1243T,R1243T-3,9,5.325976339584204,4.496363010816184,0.0,0.0,1.0,1.0
3369,0.0,1.0,"[2, -999, -999, -999, 6, 1]",14,R1243T,R1243T-3,1,-1.2267162366476274,-1.141464840466144,0.0,0.0,0.0,0.0
3370,0.0,1.0,"[2, -999, -999, -999, 6, 1]",14,R1243T,R1243T-3,6,2.52083716153156,1.1934809809310536,0.0,0.0,0.0,0.0
3371,1.0,1.0,"[11, 12]",15,R1243T,R1243T-3,11,2.5250885752008077,2.1196128251815916,0.0,0.0,1.0,1.0
3372,0.0,2.0,"[11, 12]",15,R1243T,R1243T-3,12,-0.08491470392048847,1.1682203439288734,0.0,0.0,0.0,0.0
3373,1.0,1.0,"[5, 6, 2, 9, -999, -999, 4, 3]",16,R1243T,R1243T-3,2,1.2294090039204073,-1.6107023043995565,0.0,0.0,0.0,0.0
3374,0.0,1.0,"[5, 6, 2, 9, -999, -999, 4, 3]",16,R1243T,R1243T-3,3,2.4374411653583583,2.440347124109781,0.0,0.0,0.0,0.0
3375,1.0,1.0,"[5, 6, 2, 9, -999, -999, 4, 3]",16,R1243T,R1243T-3,4,3.5678787215718066,1.9844554550621996,0.0,0.0,1.0,1.0
3376,1.0,1.0,"[5, 6, 2, 9, -999, -999, 4, 3]",16,R1243T,R1243T-3,5,3.0790787369958252,1.439042071396591,0.0,0.0,0.0,0.0
3377,0.0,2.0,"[5, 6, 2, 9, -999, -999, 4, 3]",16,R1243T,R1243T-3,6,2.748620136653726,1.5316301378311832,0.0,0.0,0.0,0.0
3378,1.0,1.0,"[3, 4, -999, 9]",17,R1243T,R1243T-3,3,-1.0493663409953466,-2.110557766806094,0.0,0.0,0.0,0.0
3379,0.0,1.0,"[3, 4, -999, 9]",17,R1243T,R1243T-3,9,-3.5421194432541685,-1.0667661371331312,0.0,0.0,0.0,0.0
3380,0.0,2.0,"[6, 5, 9, -999]",18,R1243T,R1243T-3,5,-2.5277549403263335,-2.0932584533957344,0.0,0.0,0.0,0.0
3381,1.0,1.0,"[6, 5, 9, -999]",18,R1243T,R1243T-3,6,1.5608465076072482,0.6955797925013126,0.0,0.0,0.0,0.0
3382,1.0,2.0,"[7, 3, 4, 8, -999, 6]",19,R1243T,R1243T-3,3,-0.751742330582005,-0.8571481787399009,0.0,0.0,0.0,0.0
3383,1.0,2.0,"[7, 3, 4, 8, -999, 6]",19,R1243T,R1243T-3,4,1.3224493917621702,0.9086141009379535,0.0,0.0,0.0,0.0
3384,0.0,1.0,"[7, 3, 4, 8, -999, 6]",19,R1243T,R1243T-3,6,-0.15917717736393078,-0.44868629001722293,0.0,0.0,0.0,0.0
3385,1.0,1.0,"[7, 3, 4, 8, -999, 6]",19,R1243T,R1243T-3,7,0.4338162071576544,-1.5827095313349833,1.0,1.0,1.0,1.0
3386,0.0,1.0,"[6, 5, 1]",20,R1243T,R1243T-3,1,2.248518932979129,0.1842921463106082,0.0,0.0,0.0,0.0
3387,0.0,2.0,"[6, 5, 1]",20,R1243T,R1243T-3,5,-0.12639744942136732,-0.25119967805872945,0.0,0.0,0.0,0.0
3388,1.0,1.0,"[6, 5, 1]",20,R1243T,R1243T-3,6,-0.30989361158216583,0.8296314020003936,0.0,0.0,0.0,0.0
3389,1.0,2.0,"[2, 1, 7, 11, 12, 3, 4, 9, 10]",21,R1243T,R1243T-3,1,1.0367366814166372,0.07392869514105205,0.0,0.0,0.0,0.0
3390,1.0,1.0,"[2, 1, 7, 11, 12, 3, 4, 9, 10]",21,R1243T,R1243T-3,2,-3.729562792517872,-2.53005654359479,0.0,0.0,0.0,0.0
3391,1.0,1.0,"[2, 1, 7, 11, 12, 3, 4, 9, 10]",21,R1243T,R1243T-3,3,5.408622381097947,3.638345710587651,1.0,1.0,1.0,1.0
3392,1.0,1.0,"[2, 1, 7, 11, 12, 3, 4, 9, 10]",21,R1243T,R1243T-3,4,1.6850793474740833,0.780457273727586,0.0,0.0,0.0,0.0
3393,0.0,2.0,"[2, 1, 7, 11, 12, 3, 4, 9, 10]",21,R1243T,R1243T-3,7,1.0060205321978584,0.9954860317252994,0.0,0.0,0.0,0.0
3394,1.0,1.0,"[2, 1, 7, 11, 12, 3, 4, 9, 10]",21,R1243T,R1243T-3,9,-1.5930659251313473,-0.7248220657362656,0.0,0.0,0.0,0.0
3395,0.0,2.0,"[2, 1, 7, 11, 12, 3, 4, 9, 10]",21,R1243T,R1243T-3,10,3.297591147457843,2.852786748958523,1.0,1.0,1.0,1.0
3396,1.0,2.0,"[2, 1, 7, 11, 12, 3, 4, 9, 10]",21,R1243T,R1243T-3,11,-1.7570066618105749,1.4469210054099313,0.0,0.0,0.0,0.0
3397,0.0,1.0,"[2, 1, 7, 11, 12, 3, 4, 9, 10]",21,R1243T,R1243T-3,12,2.8382230491299296,1.278065728350483,0.0,0.0,0.0,0.0
3398,1.0,1.0,"[8, 7, -999, 3, -999]",22,R1243T,R1243T-3,8,0.26933759262093854,-0.10428683929498703,0.0,0.0,0.0,0.0
3399,1.0,1.0,"[3, 7, -999, -999, -999]",23,R1243T,R1243T-3,3,-2.489698472865844,-1.5693031881717427,0.0,0.0,0.0,0.0
3400,1.0,1.0,"[3, 4]",24,R1243T,R1243T-3,3,-2.7015644358896385,-1.351085331898826,0.0,0.0,0.0,0.0
3401,0.0,1.0,"[3, 4]",24,R1243T,R1243T-3,4,2.5718819544683336,1.4361457787344158,0.0,0.0,0.0,0.0
3402,0.0,1.0,"[-999, -999, 8, 12, 6]",25,R1243T,R1243T-3,6,-0.7681784869134214,-0.6150686489600459,0.0,0.0,0.0,0.0
3403,0.0,1.0,"[-999, -999, 8, 12, 6]",25,R1243T,R1243T-3,8,-1.3915361223698401,-0.37597320860137096,0.0,0.0,0.0,0.0
3404,1.0,1.0,"[-999, -999, 8, 12, 6]",25,R1243T,R1243T-3,12,-2.111518756880981,-1.2787608765247551,0.0,0.0,0.0,0.0
3405,0.0,1.0,[4],1,R1239E,R1239E-1,4,1.0543669635219262,-0.3360153966841143,0.0,0.0,1.0,1.0
3406,0.0,1.0,"[6, 2, -999, 1]",2,R1239E,R1239E-1,1,0.24201789488805475,-0.09208846937455893,0.0,0.0,0.0,0.0
3407,0.0,1.0,"[6, 2, -999, 1]",2,R1239E,R1239E-1,6,2.485762432551937,1.3993528041750602,0.0,0.0,0.0,0.0
3408,1.0,1.0,"[1, 2, 11, 12, 5]",3,R1239E,R1239E-1,1,-0.9842480173270172,-0.07983859619159359,0.0,0.0,0.0,0.0
3409,0.0,2.0,"[1, 2, 11, 12, 5]",3,R1239E,R1239E-1,2,-1.405129708868957,-0.9662190182954496,0.0,0.0,0.0,0.0
3410,0.0,1.0,"[1, 2, 11, 12, 5]",3,R1239E,R1239E-1,5,0.8764534129970112,1.2768185508291776,0.0,0.0,0.0,0.0
3411,1.0,2.0,"[1, 2, 11, 12, 5]",3,R1239E,R1239E-1,11,-1.1160889505789233,-1.1016531757640358,0.0,0.0,0.0,0.0
3412,1.0,1.0,"[1, 2, 11, 12, 5]",3,R1239E,R1239E-1,12,0.38649456357807693,-0.541593271033848,0.0,0.0,0.0,0.0
3413,1.0,1.0,"[12, 5, 3, 4, 1, 2, 5]",6,R1239E,R1239E-1,1,-1.7026993648659732,-1.9675595354533097,0.0,0.0,0.0,0.0
3414,0.0,2.0,"[12, 5, 3, 4, 1, 2, 5]",6,R1239E,R1239E-1,2,0.19140917272332292,0.33754913777508994,0.0,0.0,0.0,0.0
3415,1.0,2.0,"[12, 5, 3, 4, 1, 2, 5]",6,R1239E,R1239E-1,3,2.13097505162083,1.2225736862383756,0.0,0.0,0.0,0.0
3416,0.0,2.0,"[12, 5, 3, 4, 1, 2, 5]",6,R1239E,R1239E-1,4,2.9028212454357125,1.8522806263506246,1.0,1.0,1.0,1.0
3417,0.0,2.0,"[12, 5, 3, 4, 1, 2, 5]",6,R1239E,R1239E-1,5,-1.1383279238992052,-0.3685005660459696,1.0,1.0,1.0,1.0
3418,1.0,1.0,"[12, 5, 3, 4, 1, 2, 5]",6,R1239E,R1239E-1,12,-0.830055785938819,0.030169679428671537,0.0,0.0,0.0,0.0
3419,1.0,1.0,"[1, 2, 3, 5, 6]",7,R1239E,R1239E-1,1,-0.8819383501914635,-1.03230853792607,0.0,0.0,0.0,0.0
3420,0.0,2.0,"[1, 2, 3, 5, 6]",7,R1239E,R1239E-1,3,-2.0817168756512396,-1.679767549645352,0.0,0.0,0.0,0.0
3421,1.0,1.0,"[1, 2, 3, 5, 6]",7,R1239E,R1239E-1,5,0.8599327493679043,0.42843115395277226,0.0,0.0,0.0,0.0
3422,0.0,1.0,"[1, 2, 3, 5, 6]",7,R1239E,R1239E-1,6,3.4558267786082397,1.8849437556041981,1.0,1.0,1.0,1.0
3423,0.0,1.0,[1],8,R1239E,R1239E-1,1,0.46564150850517927,0.3714731825976417,0.0,0.0,0.0,0.0
3424,1.0,1.0,"[5, 6, 1, 2]",10,R1239E,R1239E-1,1,-0.9038720787691499,-0.6606087699287924,0.0,0.0,0.0,0.0
3425,0.0,2.0,"[5, 6, 1, 2]",10,R1239E,R1239E-1,2,-0.399113747141287,-0.19725571359066368,0.0,0.0,0.0,0.0
3426,1.0,1.0,"[5, 6, 1, 2]",10,R1239E,R1239E-1,5,1.270860643277955,2.042283979730309,1.0,1.0,1.0,1.0
3427,0.0,2.0,"[5, 6, 1, 2]",10,R1239E,R1239E-1,6,1.645126036059824,0.9617714682881336,0.0,0.0,0.0,0.0
3428,0.0,2.0,"[5, 6, 8, 7, 2, 1]",11,R1239E,R1239E-1,1,-0.6139629214107133,-0.46405001246799704,0.0,0.0,0.0,0.0
3429,1.0,1.0,"[5, 6, 8, 7, 2, 1]",11,R1239E,R1239E-1,2,0.2518922935853949,-0.35984185959015785,0.0,0.0,0.0,0.0
3430,1.0,1.0,"[5, 6, 8, 7, 2, 1]",11,R1239E,R1239E-1,5,-0.08150026325558163,-0.524970721161891,0.0,0.0,0.0,0.0
3431,0.0,2.0,"[5, 6, 8, 7, 2, 1]",11,R1239E,R1239E-1,6,1.3770977355970484,1.651247928063317,0.0,0.0,0.0,0.0
3432,0.0,2.0,"[5, 6, 8, 7, 2, 1]",11,R1239E,R1239E-1,7,0.21559169402516204,0.3087425694403293,0.0,0.0,0.0,0.0
3433,1.0,2.0,"[5, 6, 8, 7, 2, 1]",11,R1239E,R1239E-1,8,0.06754984178220294,-0.3316442802007363,0.0,0.0,0.0,0.0
3434,1.0,1.0,"[2, 7, 12, 3]",13,R1239E,R1239E-1,2,0.7156154073150475,0.17130860471119852,0.0,0.0,0.0,0.0
3435,0.0,1.0,"[2, 7, 12, 3]",13,R1239E,R1239E-1,3,0.14394338129967746,-0.026136709290267946,0.0,0.0,0.0,0.0
3436,0.0,2.0,"[2, 7, 12, 3]",13,R1239E,R1239E-1,7,0.547427520498786,0.973284346430282,0.0,0.0,0.0,0.0
3437,0.0,1.0,"[2, 7, 12, 3]",13,R1239E,R1239E-1,12,0.8359222067115902,-0.7958981881981236,0.0,0.0,0.0,0.0
3438,1.0,1.0,"[1, 2, 5, 4]",14,R1239E,R1239E-1,1,-1.168462419020756,0.7840377084472131,0.0,0.0,0.0,0.0
3439,0.0,2.0,"[1, 2, 5, 4]",14,R1239E,R1239E-1,2,2.066376796372611,1.6046209186610567,0.0,0.0,0.0,0.0
3440,0.0,2.0,"[1, 2, 5, 4]",14,R1239E,R1239E-1,4,2.8008429999264615,2.090955799669362,1.0,1.0,1.0,1.0
3441,1.0,1.0,"[1, 2]",15,R1239E,R1239E-1,1,0.6066788541777823,-0.09285378181930186,0.0,0.0,0.0,0.0
3442,0.0,2.0,"[1, 2]",15,R1239E,R1239E-1,2,-0.23084517698943752,0.07917905781036678,0.0,0.0,0.0,0.0
3443,0.0,1.0,"[4, 6, 7, 12]",16,R1239E,R1239E-1,4,-1.4399090766044411,-0.8317322886840692,0.0,0.0,0.0,0.0
3444,0.0,2.0,"[4, 6, 7, 12]",16,R1239E,R1239E-1,7,-0.6106236897331331,-1.0398077870308418,0.0,0.0,0.0,0.0
3445,0.0,1.0,"[4, 6, 7, 12]",16,R1239E,R1239E-1,12,0.3833954988780985,0.05231415906564367,0.0,0.0,0.0,0.0
3446,1.0,1.0,"[11, 12]",17,R1239E,R1239E-1,11,-0.6145923508449428,-1.6414710455512487,0.0,0.0,0.0,0.0
3447,0.0,2.0,"[11, 12]",17,R1239E,R1239E-1,12,-2.075662893114327,-1.5370085212512616,0.0,0.0,0.0,0.0
3448,1.0,2.0,"[8, 7, -999, 6, 11, 9, 10]",18,R1239E,R1239E-1,6,-0.26908040613922934,-0.3735281251936387,0.0,0.0,0.0,0.0
3449,1.0,1.0,"[8, 7, -999, 6, 11, 9, 10]",18,R1239E,R1239E-1,8,-1.4357270270995872,-1.368934553728632,0.0,0.0,0.0,0.0
3450,1.0,1.0,"[8, 7, -999, 6, 11, 9, 10]",18,R1239E,R1239E-1,9,-0.34113547448893095,-0.11441593629803393,0.0,0.0,0.0,0.0
3451,0.0,2.0,"[8, 7, -999, 6, 11, 9, 10]",18,R1239E,R1239E-1,10,0.32378543155177786,0.3472539032293994,0.0,0.0,0.0,0.0
3452,0.0,2.0,"[8, 7, -999, 6, 11, 9, 10]",18,R1239E,R1239E-1,11,0.36350393603008296,0.3240941833436542,0.0,0.0,0.0,0.0
3453,1.0,1.0,"[1, 2, 7, 9, 8]",19,R1239E,R1239E-1,1,0.40529845626901123,0.10023182942040498,0.0,0.0,0.0,0.0
3454,0.0,2.0,"[1, 2, 7, 9, 8]",19,R1239E,R1239E-1,2,-0.4244528789670126,0.18208082158940964,0.0,0.0,0.0,0.0
3455,0.0,2.0,"[1, 2, 7, 9, 8]",19,R1239E,R1239E-1,7,0.18903330485561176,0.03250591751370804,0.0,0.0,0.0,0.0
3456,0.0,1.0,"[1, 2, 7, 9, 8]",19,R1239E,R1239E-1,8,0.9029533232020108,0.4561877579074386,0.0,0.0,0.0,0.0
3457,1.0,2.0,"[2, 3, 4, 5, 7, 6]",20,R1239E,R1239E-1,3,1.7665097992119068,1.611764378202159,1.0,1.0,1.0,1.0
3458,0.0,2.0,"[2, 3, 4, 5, 7, 6]",20,R1239E,R1239E-1,5,-1.1868485922872525,-0.9250961345350213,0.0,0.0,0.0,0.0
3459,0.0,2.0,"[2, 3, 4, 5, 7, 6]",20,R1239E,R1239E-1,6,-1.293402502042345,-0.9120574855806535,0.0,0.0,0.0,0.0
3460,0.0,2.0,"[6, 7, 3, 2, 1, 4, 12]",1,R1236J,R1236J-0,1,2.3737890879355428,1.471215289015658,0.0,0.0,0.0,0.0
3461,1.0,1.0,"[6, 7, 3, 2, 1, 4, 12]",1,R1236J,R1236J-0,2,2.040883866206037,1.9048877208550952,0.0,0.0,0.0,0.0
3462,0.0,1.0,"[6, 7, 3, 2, 1, 4, 12]",1,R1236J,R1236J-0,4,0.3180418287675508,0.23063521164431905,0.0,0.0,0.0,0.0
3463,1.0,2.0,"[6, 7, 3, 2, 1, 4, 12]",1,R1236J,R1236J-0,7,0.9093958145198383,1.4737883528035498,0.0,0.0,0.0,0.0
3464,0.0,1.0,"[6, 7, 3, 2, 1, 4, 12]",1,R1236J,R1236J-0,12,0.5980554140840919,-0.3041647494782733,0.0,0.0,0.0,0.0
3465,1.0,1.0,"[3, 10, 4, 5, 8]",2,R1236J,R1236J-0,3,2.235696981397158,-0.4035410643469982,0.0,0.0,0.0,0.0
3466,0.0,2.0,"[3, 10, 4, 5, 8]",2,R1236J,R1236J-0,5,3.077082464230697,0.660313124049806,0.0,0.0,0.0,0.0
3467,0.0,2.0,"[3, 10, 4, 5, 8]",2,R1236J,R1236J-0,8,1.2774568078712691,0.3313446985381744,0.0,0.0,0.0,0.0
3468,1.0,2.0,"[3, 10, 4, 5, 8]",2,R1236J,R1236J-0,10,-0.2307607621614786,-1.7760055387649085,0.0,0.0,0.0,0.0
3469,1.0,1.0,"[1, 10, 9, 3]",3,R1236J,R1236J-0,1,1.0012350524700644,1.791696926061477,0.0,0.0,0.0,0.0
3470,0.0,1.0,"[1, 10, 9, 3]",3,R1236J,R1236J-0,3,1.7657016826332284,2.2341276008133626,0.0,0.0,0.0,0.0
3471,0.0,1.0,"[1, 10, 9, 3]",3,R1236J,R1236J-0,9,0.07916344716612345,-0.34064022590751286,1.0,1.0,1.0,1.0
3472,1.0,2.0,"[1, 10, 9, 3]",3,R1236J,R1236J-0,10,2.3296322353038006,1.2544261548638962,0.0,0.0,0.0,0.0
3473,1.0,2.0,"[9, 1, 2, 5, 3, 11]",4,R1236J,R1236J-0,1,1.5754805017687727,0.9430536470981666,0.0,0.0,0.0,0.0
3474,0.0,1.0,"[9, 1, 2, 5, 3, 11]",4,R1236J,R1236J-0,2,2.6815876391350204,0.21572056460326228,0.0,0.0,0.0,0.0
3475,0.0,1.0,"[9, 1, 2, 5, 3, 11]",4,R1236J,R1236J-0,3,1.3681340199166379,0.7502653107597979,0.0,0.0,0.0,0.0
3476,0.0,1.0,"[9, 1, 2, 5, 3, 11]",4,R1236J,R1236J-0,5,0.3864533640155411,0.011459377788637171,0.0,0.0,1.0,1.0
3477,1.0,1.0,"[9, 1, 2, 5, 3, 11]",4,R1236J,R1236J-0,9,-4.013445412047692,-2.650841230724951,0.0,0.0,0.0,0.0
3478,0.0,1.0,"[9, 1, 2, 5, 3, 11]",4,R1236J,R1236J-0,11,1.4897362700263983,-0.23593110758577235,0.0,0.0,0.0,0.0
3479,0.0,2.0,"[11, 6, 5, 8, 7, 12]",6,R1236J,R1236J-0,5,-2.951883971984555,-0.8649040940389897,0.0,0.0,0.0,0.0
3480,1.0,2.0,"[11, 6, 5, 8, 7, 12]",6,R1236J,R1236J-0,6,1.1522466419656165,-0.4394677040979339,0.0,0.0,1.0,1.0
3481,0.0,2.0,"[11, 6, 5, 8, 7, 12]",6,R1236J,R1236J-0,7,-1.9782936118012044,-0.9951249743968915,0.0,0.0,0.0,0.0
3482,1.0,2.0,"[11, 6, 5, 8, 7, 12]",6,R1236J,R1236J-0,8,2.438744197479863,0.5252871285582439,0.0,0.0,0.0,0.0
3483,1.0,1.0,"[11, 6, 5, 8, 7, 12]",6,R1236J,R1236J-0,11,-1.7903314102669163,-0.9142704769587965,0.0,0.0,0.0,0.0
3484,0.0,1.0,"[11, 6, 5, 8, 7, 12]",6,R1236J,R1236J-0,12,4.767358241979501,2.1649184952527456,0.0,0.0,1.0,1.0
3485,0.0,1.0,"[4, -999, -999, -999, 8, 7, 2, 1]",7,R1236J,R1236J-0,1,1.1384531917327763,1.7225348693177935,1.0,1.0,1.0,1.0
3486,1.0,2.0,"[4, -999, -999, -999, 8, 7, 2, 1]",7,R1236J,R1236J-0,2,5.38799975605429,3.2636396911504293,1.0,1.0,1.0,1.0
3487,1.0,1.0,"[4, -999, -999, -999, 8, 7, 2, 1]",7,R1236J,R1236J-0,7,-2.6194372566462607,0.5577239083068263,0.0,0.0,0.0,0.0
3488,1.0,1.0,"[4, -999, -999, -999, 8, 7, 2, 1]",7,R1236J,R1236J-0,8,-2.8977411224461367,-0.8862706352099599,0.0,0.0,1.0,1.0
3489,1.0,1.0,"[1, 2, 7, 3, -999, 12, 6, -999]",8,R1236J,R1236J-0,1,-2.8246402675327453,-0.8423632863558275,0.0,0.0,0.0,0.0
3490,1.0,2.0,"[1, 2, 7, 3, -999, 12, 6, -999]",8,R1236J,R1236J-0,2,4.4248692471172815,2.896808381423978,1.0,1.0,1.0,1.0
3491,0.0,2.0,"[1, 2, 7, 3, -999, 12, 6, -999]",8,R1236J,R1236J-0,7,0.6373051503567506,-0.060004930567256934,0.0,0.0,1.0,1.0
3492,1.0,1.0,"[1, 2, 7, 3, -999, 12, 6, -999]",8,R1236J,R1236J-0,12,0.39667320386197163,0.2966832078923428,0.0,0.0,0.0,0.0
3493,0.0,2.0,"[5, 6, 2, 8, 1, 4, 10, 3]",9,R1236J,R1236J-0,1,-2.752184527234662,-2.220370065915364,0.0,0.0,0.0,0.0
3494,1.0,1.0,"[5, 6, 2, 8, 1, 4, 10, 3]",9,R1236J,R1236J-0,2,0.0960128771136864,0.3050813069344006,0.0,0.0,0.0,0.0
3495,0.0,1.0,"[5, 6, 2, 8, 1, 4, 10, 3]",9,R1236J,R1236J-0,3,-2.1479891025329585,-0.6046872341130511,0.0,0.0,0.0,0.0
3496,1.0,2.0,"[5, 6, 2, 8, 1, 4, 10, 3]",9,R1236J,R1236J-0,4,0.9934898479533387,-0.3730631301833819,0.0,0.0,0.0,0.0
3497,1.0,1.0,"[5, 6, 2, 8, 1, 4, 10, 3]",9,R1236J,R1236J-0,5,2.3853095715566073,2.55153361077307,0.0,0.0,0.0,0.0
3498,0.0,2.0,"[5, 6, 2, 8, 1, 4, 10, 3]",9,R1236J,R1236J-0,6,1.2730478652266406,-0.7883772445619112,0.0,0.0,0.0,0.0
3499,1.0,2.0,"[5, 6, 2, 8, 1, 4, 10, 3]",9,R1236J,R1236J-0,8,-0.19347060816763104,1.41333375882826,0.0,0.0,0.0,0.0
3500,1.0,2.0,"[5, 6, 2, 8, 1, 4, 10, 3]",9,R1236J,R1236J-0,10,-2.396828545101925,-1.4652693094904343,0.0,0.0,1.0,1.0
3501,1.0,1.0,"[10, 8, 1, 9]",10,R1236J,R1236J-0,1,1.7414524916731497,0.9396387279432631,1.0,1.0,1.0,1.0
3502,0.0,1.0,"[10, 8, 1, 9]",10,R1236J,R1236J-0,8,0.7636454499265101,0.5955283188012516,1.0,1.0,1.0,1.0
3503,0.0,1.0,"[10, 8, 1, 9]",10,R1236J,R1236J-0,9,-0.39776438548869514,-0.24072224725904506,0.0,0.0,0.0,0.0
3504,0.0,1.0,"[10, 8, 1, 9]",10,R1236J,R1236J-0,10,3.2156432527595697,0.2684084332007274,0.0,0.0,0.0,0.0
3505,1.0,1.0,"[1, 2, 5, 12, 11, 8, 3]",11,R1236J,R1236J-0,1,3.952181426434007,1.4905657093279683,0.0,0.0,0.0,0.0
3506,0.0,2.0,"[1, 2, 5, 12, 11, 8, 3]",11,R1236J,R1236J-0,2,-2.0888312748394897,-2.2528880430135407,0.0,0.0,0.0,0.0
3507,0.0,1.0,"[1, 2, 5, 12, 11, 8, 3]",11,R1236J,R1236J-0,3,2.58201414709571,2.2227656853244513,0.0,0.0,0.0,0.0
3508,1.0,1.0,"[1, 2, 5, 12, 11, 8, 3]",11,R1236J,R1236J-0,5,-2.1830309565005948,-2.195826843982451,0.0,0.0,0.0,0.0
3509,1.0,1.0,"[1, 2, 5, 12, 11, 8, 3]",11,R1236J,R1236J-0,8,1.4693488713820295,-1.410224036665949,0.0,0.0,0.0,0.0
3510,0.0,1.0,"[1, 2, 5, 12, 11, 8, 3]",11,R1236J,R1236J-0,11,1.326387492308804,0.3332334316838206,1.0,1.0,1.0,1.0
3511,1.0,1.0,"[1, 2, 5, 12, 11, 8, 3]",11,R1236J,R1236J-0,12,2.319754436618124,2.8698141601226643,0.0,0.0,0.0,0.0
3512,0.0,2.0,"[4, 3, 8, 7, 2, 1, 12, 11]",12,R1236J,R1236J-0,1,0.3719754523743797,-0.11024811385884456,0.0,0.0,0.0,0.0
3513,1.0,2.0,"[4, 3, 8, 7, 2, 1, 12, 11]",12,R1236J,R1236J-0,2,0.823641407135392,0.4826295080165198,0.0,0.0,0.0,0.0
3514,0.0,2.0,"[4, 3, 8, 7, 2, 1, 12, 11]",12,R1236J,R1236J-0,3,-3.491881919213274,-1.3774578950482834,0.0,0.0,0.0,0.0
3515,1.0,1.0,"[4, 3, 8, 7, 2, 1, 12, 11]",12,R1236J,R1236J-0,4,1.2991093030135872,1.0855629192474514,0.0,0.0,0.0,0.0
3516,1.0,2.0,"[4, 3, 8, 7, 2, 1, 12, 11]",12,R1236J,R1236J-0,7,1.7969348951041177,1.5793641478184748,0.0,0.0,0.0,0.0
3517,1.0,1.0,"[4, 3, 8, 7, 2, 1, 12, 11]",12,R1236J,R1236J-0,8,4.525798610998439,3.6991991560183664,1.0,1.0,1.0,1.0
3518,0.0,1.0,"[4, 3, 8, 7, 2, 1, 12, 11]",12,R1236J,R1236J-0,11,3.2727436066009044,1.5123795459400493,1.0,1.0,1.0,1.0
3519,1.0,1.0,"[4, 3, 8, 7, 2, 1, 12, 11]",12,R1236J,R1236J-0,12,-0.45179317611544667,-0.2883228144136591,0.0,0.0,0.0,0.0
3520,1.0,2.0,"[2, 1, 10, 8, -999]",13,R1236J,R1236J-0,1,-0.9749053418659148,-1.573504160983624,0.0,0.0,0.0,0.0
3521,1.0,1.0,"[2, 1, 10, 8, -999]",13,R1236J,R1236J-0,2,-0.39218542583484045,-0.41818740973769264,0.0,0.0,0.0,0.0
3522,0.0,2.0,"[2, 1, 10, 8, -999]",13,R1236J,R1236J-0,10,2.9174463312776733,0.6559397445506929,0.0,0.0,0.0,0.0
3523,0.0,1.0,"[6, 3, -999, -999]",14,R1236J,R1236J-0,6,-0.18391764174172628,-0.614360170814612,0.0,0.0,0.0,0.0
