,clust,correct,position,subj,sess,hfa,ripple_exists
5124,1.0,2.0,"[1, 2, 5, 12, -999, -999]",R1343J,R1343J-1,-0.19684402454536268,0.0
5125,0.0,2.0,"[-999, 3]",R1343J,R1343J-1,1.8763654939105392,0.0
5126,1.0,1.0,"[1, 2, -999, -999]",R1343J,R1343J-1,-1.633832327672495,0.0
5127,0.0,1.0,"[1, -999, -999, 11]",R1343J,R1343J-1,3.9555894967936953,1.0
5128,1.0,1.0,"[1, 2, 4, -999, -999, -999]",R1343J,R1343J-1,0.44486966034928455,0.0
5129,0.0,1.0,"[1, 2, 4, -999, -999, -999]",R1343J,R1343J-1,0.6406831096639906,0.0
5130,0.0,1.0,"[9, 2, -999]",R1343J,R1343J-1,0.03893517541267783,0.0
5131,1.0,1.0,"[6, 5, -999, -999]",R1343J,R1343J-1,-0.7138556905941261,0.0
5132,1.0,1.0,"[6, 9, 10, -999]",R1343J,R1343J-1,1.5549796775488653,0.0
5133,1.0,2.0,"[6, 9, 10, -999]",R1343J,R1343J-1,-1.823689717232895,0.0
5134,1.0,1.0,"[1, 2, 5, 6, -999, -999, -999]",R1343J,R1343J-1,-0.1822818926961089,0.0
5135,0.0,2.0,"[1, 2, 5, 6, -999, -999, -999]",R1343J,R1343J-1,0.11182189825339628,0.0
5136,1.0,1.0,"[1, 2, 5, 6, -999, -999, -999]",R1343J,R1343J-1,0.8809424215703948,0.0
5137,1.0,1.0,"[1, 7, 12, 4, 11, 8, 2]",R1332M,R1332M-0,1.8821897580558655,1.0
5138,0.0,1.0,"[1, 7, 12, 4, 11, 8, 2]",R1332M,R1332M-0,1.1797751053278391,1.0
5139,1.0,1.0,"[1, 7, 12, 4, 11, 8, 2]",R1332M,R1332M-0,-0.26758873226867874,0.0
5140,0.0,2.0,"[1, 7, 12, 4, 11, 8, 2]",R1332M,R1332M-0,-0.23185384283135407,0.0
5141,1.0,1.0,"[1, 7, 12, 4, 11, 8, 2]",R1332M,R1332M-0,0.5825257977071828,0.0
5142,0.0,2.0,"[1, 7, 12, 4, 11, 8, 2]",R1332M,R1332M-0,0.6342306973326567,1.0
5143,1.0,1.0,"[1, 7, 12, 4, 11, 8, 2]",R1332M,R1332M-0,0.18429515217416792,0.0
5144,1.0,1.0,"[1, 2, -999, -999, 10, 5, 7, -999]",R1332M,R1332M-0,0.6892757474923178,1.0
5145,0.0,2.0,"[1, 2, -999, -999, 10, 5, 7, -999]",R1332M,R1332M-0,1.5101432816105795,1.0
5146,1.0,2.0,"[1, 2, -999, -999, 10, 5, 7, -999]",R1332M,R1332M-0,-0.42898024115077726,0.0
5147,0.0,1.0,"[8, 2, 3, 11, 12, 5, 9, 10, 1, 9]",R1332M,R1332M-0,0.4691074848689223,1.0
5148,1.0,1.0,"[8, 2, 3, 11, 12, 5, 9, 10, 1, 9]",R1332M,R1332M-0,-0.5662565307818831,1.0
5149,1.0,1.0,"[8, 2, 3, 11, 12, 5, 9, 10, 1, 9]",R1332M,R1332M-0,2.146617733585225,1.0
5150,1.0,1.0,"[8, 2, 3, 11, 12, 5, 9, 10, 1, 9]",R1332M,R1332M-0,-1.1512731829653202,0.0
5151,0.0,2.0,"[8, 2, 3, 11, 12, 5, 9, 10, 1, 9]",R1332M,R1332M-0,-2.0901719936607988,0.0
5152,0.0,2.0,"[8, 2, 3, 11, 12, 5, 9, 10, 1, 9]",R1332M,R1332M-0,0.7047183144930714,1.0
5153,1.0,1.0,"[8, 2, 3, 11, 12, 5, 9, 10, 1, 9]",R1332M,R1332M-0,-1.694055350682728,1.0
5154,0.0,2.0,"[8, 2, 3, 11, 12, 5, 9, 10, 1, 9]",R1332M,R1332M-0,-0.966471716521339,1.0
5155,1.0,1.0,"[1, 2, 7, 8, 4, 3, 5, 8, 11]",R1332M,R1332M-0,1.3671015916860325,1.0
5156,1.0,2.0,"[1, 2, 7, 8, 4, 3, 5, 8, 11]",R1332M,R1332M-0,-0.47233352591864136,1.0
5157,0.0,2.0,"[1, 2, 7, 8, 4, 3, 5, 8, 11]",R1332M,R1332M-0,0.681706195409767,0.0
5158,1.0,1.0,"[1, 2, 7, 8, 4, 3, 5, 8, 11]",R1332M,R1332M-0,0.6160835844755194,0.0
5159,0.0,1.0,"[1, 2, 7, 8, 4, 3, 5, 8, 11]",R1332M,R1332M-0,-1.4261455701399515,0.0
5160,1.0,2.0,"[1, 2, 7, 8, 4, 3, 5, 8, 11]",R1332M,R1332M-0,0.8049843547469261,0.0
5161,0.0,2.0,"[1, 2, 7, 8, 4, 3, 5, 8, 11]",R1332M,R1332M-0,0.4570115897649374,0.0
5162,0.0,1.0,"[1, 2, 7, 8, 4, 3, 5, 8, 11]",R1332M,R1332M-0,1.0165666017061399,1.0
5163,1.0,1.0,"[1, 7, 2, 11, 6, 7, 8, 10, 3, 4]",R1332M,R1332M-0,0.43684324193397717,1.0
5164,0.0,2.0,"[1, 7, 2, 11, 6, 7, 8, 10, 3, 4]",R1332M,R1332M-0,0.9354461480578008,0.0
5165,1.0,2.0,"[1, 7, 2, 11, 6, 7, 8, 10, 3, 4]",R1332M,R1332M-0,-2.0552653942874737,0.0
5166,0.0,1.0,"[1, 7, 2, 11, 6, 7, 8, 10, 3, 4]",R1332M,R1332M-0,0.6948692191030538,1.0
5167,1.0,2.0,"[1, 7, 2, 11, 6, 7, 8, 10, 3, 4]",R1332M,R1332M-0,0.9714554075508907,0.0
5168,0.0,2.0,"[1, 7, 2, 11, 6, 7, 8, 10, 3, 4]",R1332M,R1332M-0,0.1291549393437292,1.0
5169,1.0,1.0,"[1, 7, 2, 11, 6, 7, 8, 10, 3, 4]",R1332M,R1332M-0,-0.7943283934144265,0.0
5170,1.0,1.0,"[1, 7, 2, 11, 6, 7, 8, 10, 3, 4]",R1332M,R1332M-0,0.44502470298340596,1.0
5171,1.0,1.0,"[1, 12, 2, 10, 6]",R1332M,R1332M-0,-0.4523274488662304,1.0
5172,0.0,1.0,"[1, 12, 2, 10, 6]",R1332M,R1332M-0,0.22724839419531723,0.0
5173,0.0,1.0,"[1, 12, 2, 10, 6]",R1332M,R1332M-0,0.0934029650805977,0.0
5174,1.0,1.0,"[1, 12, 2, 10, 6]",R1332M,R1332M-0,1.9673687980587917,1.0
5175,1.0,2.0,"[1, 12, 2, 10, 6]",R1332M,R1332M-0,-0.4073896827955479,1.0
5176,0.0,1.0,"[3, 6, 11, 5, -999, 1, 11, 5, 11, 5, -999]",R1332M,R1332M-0,-0.6247394817002354,0.0
5177,0.0,1.0,"[3, 6, 11, 5, -999, 1, 11, 5, 11, 5, -999]",R1332M,R1332M-0,0.6555971340861613,0.0
5178,1.0,2.0,"[3, 6, 11, 5, -999, 1, 11, 5, 11, 5, -999]",R1332M,R1332M-0,0.2216021400410651,0.0
5179,1.0,2.0,"[3, 6, 11, 5, -999, 1, 11, 5, 11, 5, -999]",R1332M,R1332M-0,0.2765189918350487,0.0
5180,1.0,2.0,"[3, 6, 11, 5, -999, 1, 11, 5, 11, 5, -999]",R1332M,R1332M-0,-0.7218893407310645,1.0
5181,0.0,1.0,"[7, 11, 12, 11, -999, -999]",R1332M,R1332M-0,-1.1550801810344005,0.0
5182,1.0,1.0,"[7, 11, 12, 11, -999, -999]",R1332M,R1332M-0,-0.32093914998307244,0.0
5183,1.0,2.0,"[7, 11, 12, 11, -999, -999]",R1332M,R1332M-0,-0.3484341031209575,0.0
5184,1.0,1.0,"[1, 2, 6, -999, 12, 11, 7]",R1332M,R1332M-0,0.6347130924902399,1.0
5185,0.0,2.0,"[1, 2, 6, -999, 12, 11, 7]",R1332M,R1332M-0,0.058668406774736184,1.0
5186,0.0,1.0,"[1, 2, 6, -999, 12, 11, 7]",R1332M,R1332M-0,3.6741553863112357,1.0
5187,0.0,1.0,"[1, 2, 6, -999, 12, 11, 7]",R1332M,R1332M-0,-1.0356101839195062,0.0
5188,1.0,2.0,"[1, 2, 6, -999, 12, 11, 7]",R1332M,R1332M-0,-1.4117212858743555,0.0
5189,0.0,1.0,"[2, -999, 7, 12, 5, 6, 1, 4]",R1332M,R1332M-0,-0.46157925657048704,1.0
5190,0.0,1.0,"[2, -999, 7, 12, 5, 6, 1, 4]",R1332M,R1332M-0,-0.3536183953799539,1.0
5191,1.0,1.0,"[2, -999, 7, 12, 5, 6, 1, 4]",R1332M,R1332M-0,-0.29520694887100135,1.0
5192,0.0,2.0,"[2, -999, 7, 12, 5, 6, 1, 4]",R1332M,R1332M-0,-0.5339767129442105,0.0
5193,0.0,1.0,"[2, -999, 7, 12, 5, 6, 1, 4]",R1332M,R1332M-0,-0.9113155502515763,0.0
5194,1.0,1.0,"[2, -999, 7, 12, 5, 6, 1, 4]",R1332M,R1332M-0,-0.637876008043047,1.0
5195,1.0,1.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,1.6454910839043841,0.0
5196,1.0,2.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,0.9837869749024633,0.0
5197,1.0,2.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,-0.20255242052089298,1.0
5198,1.0,2.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,0.5121418913272828,1.0
5199,0.0,2.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,0.3657610640621165,0.0
5200,1.0,2.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,1.985798085756451,0.0
5201,0.0,2.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,2.0137167112962873,1.0
5202,1.0,1.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,0.1701560535056398,1.0
5203,0.0,1.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,1.0111392254965654,0.0
5204,0.0,1.0,"[1, 2, 7, 8, 5, 6, 9, 3, 10, 12]",R1332M,R1332M-0,-1.1414601068334465,0.0
5205,0.0,2.0,"[12, 2, 1, 10, 9, 3, 12, 3]",R1332M,R1332M-0,0.09970508776259501,1.0
5206,1.0,2.0,"[12, 2, 1, 10, 9, 3, 12, 3]",R1332M,R1332M-0,1.9431681119480348,1.0
5207,0.0,1.0,"[12, 2, 1, 10, 9, 3, 12, 3]",R1332M,R1332M-0,-1.6768609233565888,0.0
5208,0.0,2.0,"[12, 2, 1, 10, 9, 3, 12, 3]",R1332M,R1332M-0,-1.4843998693460019,1.0
5209,1.0,1.0,"[12, 2, 1, 10, 9, 3, 12, 3]",R1332M,R1332M-0,0.4135701326447226,1.0
5210,0.0,1.0,"[12, 2, 1, 10, 9, 3, 12, 3]",R1332M,R1332M-0,-0.8775481856927713,0.0
5211,1.0,2.0,"[-999, 3, 11, 2, 12, 6, 5, 10, 8]",R1332M,R1332M-0,-0.7840286939548651,0.0
5212,0.0,1.0,"[-999, 3, 11, 2, 12, 6, 5, 10, 8]",R1332M,R1332M-0,-0.08910528455792857,1.0
5213,1.0,2.0,"[-999, 3, 11, 2, 12, 6, 5, 10, 8]",R1332M,R1332M-0,-0.5905201333771248,0.0
5214,1.0,2.0,"[-999, 3, 11, 2, 12, 6, 5, 10, 8]",R1332M,R1332M-0,2.44647341775123,1.0
5215,0.0,1.0,"[-999, 3, 11, 2, 12, 6, 5, 10, 8]",R1332M,R1332M-0,-1.2589651685231147,0.0
5216,0.0,2.0,"[-999, 3, 11, 2, 12, 6, 5, 10, 8]",R1332M,R1332M-0,-1.563855272981594,0.0
5217,1.0,1.0,"[-999, 3, 11, 2, 12, 6, 5, 10, 8]",R1332M,R1332M-0,-0.20949922299855,1.0
5218,0.0,1.0,"[-999, 3, 11, 2, 12, 6, 5, 10, 8]",R1332M,R1332M-0,-1.1046972920275706,0.0
5219,1.0,1.0,"[3, 4, 1, 2, 8, -999]",R1332M,R1332M-0,-1.7629460108434971,1.0
5220,1.0,2.0,"[3, 4, 1, 2, 8, -999]",R1332M,R1332M-0,0.22309103169746566,1.0
5221,1.0,1.0,"[3, 4, 1, 2, 8, -999]",R1332M,R1332M-0,-0.2820342866222008,0.0
5222,0.0,2.0,"[3, 4, 1, 2, 8, -999]",R1332M,R1332M-0,2.2297316388111894,1.0
5223,1.0,1.0,"[1, 2, -999, 10, 9, 3, 7]",R1332M,R1332M-0,0.15428437569145817,1.0
5224,1.0,2.0,"[1, 2, -999, 10, 9, 3, 7]",R1332M,R1332M-0,1.4157614321666137,0.0
5225,0.0,1.0,"[1, 2, -999, 10, 9, 3, 7]",R1332M,R1332M-0,0.4522624185912905,1.0
5226,0.0,1.0,"[1, 2, -999, 10, 9, 3, 7]",R1332M,R1332M-0,1.2239714282746417,0.0
5227,1.0,2.0,"[1, 2, -999, 10, 9, 3, 7]",R1332M,R1332M-0,-1.0521707306544223,0.0
5228,1.0,1.0,"[1, 2, 7, 3, 11, 8, -999, 10, -999, 10]",R1332M,R1332M-0,1.6189570566000424,1.0
5229,1.0,2.0,"[1, 2, 7, 3, 11, 8, -999, 10, -999, 10]",R1332M,R1332M-0,1.547672354576713,1.0
5230,1.0,2.0,"[1, 2, 7, 3, 11, 8, -999, 10, -999, 10]",R1332M,R1332M-0,-0.7518122140600387,0.0
5231,0.0,2.0,"[1, 2, 7, 3, 11, 8, -999, 10, -999, 10]",R1332M,R1332M-0,1.2822478728093638,1.0
5232,0.0,1.0,"[1, 2, 7, 3, 11, 8, -999, 10, -999, 10]",R1332M,R1332M-0,0.987227153501229,1.0
5233,0.0,1.0,"[1, 2, 7, 3, 11, 8, -999, 10, -999, 10]",R1332M,R1332M-0,-1.4889111064314005,1.0
5234,1.0,2.0,"[7, 3, 1, 2, 12, 12, 2, 4, 9, 5]",R1332M,R1332M-0,1.7018907560331913,1.0
5235,0.0,2.0,"[7, 3, 1, 2, 12, 12, 2, 4, 9, 5]",R1332M,R1332M-0,1.4841955737139187,1.0
5236,0.0,2.0,"[7, 3, 1, 2, 12, 12, 2, 4, 9, 5]",R1332M,R1332M-0,-1.609456299487606,0.0
5237,0.0,1.0,"[7, 3, 1, 2, 12, 12, 2, 4, 9, 5]",R1332M,R1332M-0,0.41892155680660154,1.0
5238,0.0,2.0,"[7, 3, 1, 2, 12, 12, 2, 4, 9, 5]",R1332M,R1332M-0,-1.7036834717356668,0.0
5239,1.0,1.0,"[7, 3, 1, 2, 12, 12, 2, 4, 9, 5]",R1332M,R1332M-0,-2.4347783515341694,0.0
5240,1.0,1.0,"[7, 3, 1, 2, 12, 12, 2, 4, 9, 5]",R1332M,R1332M-0,0.7108636480799824,1.0
5241,1.0,1.0,"[7, 3, 1, 2, 12, 12, 2, 4, 9, 5]",R1332M,R1332M-0,-0.3343621597776917,0.0
5242,1.0,2.0,"[3, 4, 11, 5, 9, 2, 1, 7]",R1332M,R1332M-0,1.1926258283979734,1.0
5243,1.0,1.0,"[3, 4, 11, 5, 9, 2, 1, 7]",R1332M,R1332M-0,0.4159351435383272,1.0
5244,1.0,1.0,"[3, 4, 11, 5, 9, 2, 1, 7]",R1332M,R1332M-0,-1.0289571055309175,0.0
5245,1.0,1.0,"[3, 4, 11, 5, 9, 2, 1, 7]",R1332M,R1332M-0,1.4370152281345037,1.0
5246,1.0,1.0,"[3, 4, 11, 5, 9, 2, 1, 7]",R1332M,R1332M-0,2.102268867312403,1.0
5247,0.0,2.0,"[3, 4, 11, 5, 9, 2, 1, 7]",R1332M,R1332M-0,-0.44882549954801887,1.0
5248,0.0,2.0,"[3, 4, 11, 5, 9, 2, 1, 7]",R1332M,R1332M-0,-0.46046777011184514,1.0
5249,0.0,1.0,"[3, 4, 11, 5, 9, 2, 1, 7]",R1332M,R1332M-0,0.24715807520631955,1.0
5250,1.0,1.0,"[1, 2, 7, 4, 3, 10, 5, 6, 12]",R1332M,R1332M-0,0.16444003046123848,1.0
5251,1.0,2.0,"[1, 2, 7, 4, 3, 10, 5, 6, 12]",R1332M,R1332M-0,0.8303015049854987,0.0
5252,1.0,1.0,"[1, 2, 7, 4, 3, 10, 5, 6, 12]",R1332M,R1332M-0,0.1503505314411371,0.0
5253,1.0,1.0,"[1, 2, 7, 4, 3, 10, 5, 6, 12]",R1332M,R1332M-0,-0.09432152881114612,0.0
5254,1.0,1.0,"[1, 2, 7, 4, 3, 10, 5, 6, 12]",R1332M,R1332M-0,-0.5649820238183988,0.0
5255,1.0,2.0,"[1, 2, 7, 4, 3, 10, 5, 6, 12]",R1332M,R1332M-0,1.0823276127422057,1.0
5256,0.0,1.0,"[1, 2, 7, 4, 3, 10, 5, 6, 12]",R1332M,R1332M-0,-1.3622376475693518,0.0
5257,0.0,1.0,"[1, 2, 7, 4, 3, 10, 5, 6, 12]",R1332M,R1332M-0,-1.435761723465795,0.0
5258,0.0,1.0,"[1, 2, 7, 4, 3, 10, 5, 6, 12]",R1332M,R1332M-0,-0.5437604782605511,1.0
5259,1.0,1.0,"[11, 4, 10, -999, 1, 2, 8, 7]",R1332M,R1332M-0,0.05700682348083633,0.0
5260,1.0,2.0,"[11, 4, 10, -999, 1, 2, 8, 7]",R1332M,R1332M-0,4.3097662940657475,1.0
5261,0.0,2.0,"[11, 4, 10, -999, 1, 2, 8, 7]",R1332M,R1332M-0,-0.329197429859246,1.0
5262,0.0,1.0,"[11, 4, 10, -999, 1, 2, 8, 7]",R1332M,R1332M-0,0.0967684988779713,0.0
5263,1.0,1.0,"[11, 4, 10, -999, 1, 2, 8, 7]",R1332M,R1332M-0,-0.007728191008322288,0.0
5264,1.0,1.0,"[11, 4, 10, -999, 1, 2, 8, 7]",R1332M,R1332M-0,1.6747892888015972,0.0
5265,0.0,1.0,"[3, 5, 2, 1, 9]",R1332M,R1332M-0,-1.0951811951864445,1.0
5266,1.0,2.0,"[3, 5, 2, 1, 9]",R1332M,R1332M-0,-0.354162731061283,1.0
5267,0.0,1.0,"[3, 5, 2, 1, 9]",R1332M,R1332M-0,-1.4785215266243403,0.0
5268,0.0,2.0,"[3, 5, 2, 1, 9]",R1332M,R1332M-0,0.7266329990411511,0.0
5269,0.0,1.0,"[3, 5, 2, 1, 9]",R1332M,R1332M-0,0.07190637178854768,0.0
5270,1.0,1.0,"[1, 9, 11, 12, 7, 3]",R1332M,R1332M-0,0.26326662596336137,1.0
5271,0.0,1.0,"[1, 9, 11, 12, 7, 3]",R1332M,R1332M-0,0.44866365635572947,1.0
5272,1.0,1.0,"[1, 9, 11, 12, 7, 3]",R1332M,R1332M-0,-0.35856746351553004,0.0
5273,0.0,2.0,"[1, 9, 11, 12, 7, 3]",R1332M,R1332M-0,2.434301404668472,1.0
5274,1.0,1.0,"[1, 9, 11, 12, 7, 3]",R1332M,R1332M-0,0.18592251373302154,0.0
5275,0.0,2.0,"[1, 9, 11, 12, 7, 3]",R1332M,R1332M-0,-1.4946343513291958,1.0
5276,1.0,1.0,"[1, 2, 11, 4, 8, 5, 6, 3]",R1332M,R1332M-0,0.5934619441179841,1.0
5277,1.0,2.0,"[1, 2, 11, 4, 8, 5, 6, 3]",R1332M,R1332M-0,-1.1614377141174956,0.0
5278,0.0,1.0,"[1, 2, 11, 4, 8, 5, 6, 3]",R1332M,R1332M-0,2.156020988757324,1.0
5279,1.0,1.0,"[1, 2, 11, 4, 8, 5, 6, 3]",R1332M,R1332M-0,0.3632664684547589,1.0
5280,1.0,1.0,"[1, 2, 11, 4, 8, 5, 6, 3]",R1332M,R1332M-0,-0.6555244726501526,0.0
5281,0.0,2.0,"[1, 2, 11, 4, 8, 5, 6, 3]",R1332M,R1332M-0,0.6508759051164105,1.0
5282,0.0,1.0,"[1, 2, 11, 4, 8, 5, 6, 3]",R1332M,R1332M-0,0.3096163868923865,1.0
5283,0.0,2.0,"[1, 2, 11, 4, 8, 5, 6, 3]",R1332M,R1332M-0,-0.21488749222809386,0.0
5284,1.0,1.0,"[1, 2, 9, 10, 7, 7, 12, -999]",R1332M,R1332M-0,0.10957919310456954,0.0
5285,1.0,1.0,"[1, 2, 9, 10, 7, 7, 12, -999]",R1332M,R1332M-0,0.28945068826424547,1.0
5286,0.0,1.0,"[1, 2, 9, 10, 7, 7, 12, -999]",R1332M,R1332M-0,0.6777289572809166,0.0
5287,1.0,1.0,"[1, 2, 9, 10, 7, 7, 12, -999]",R1332M,R1332M-0,1.2479858625111606,1.0
5288,0.0,2.0,"[1, 2, 9, 10, 7, 7, 12, -999]",R1332M,R1332M-0,2.7662783703522242,1.0
5289,1.0,1.0,"[1, 2, 7, 12, 3, 9, 5]",R1332M,R1332M-0,-0.40656699732512713,1.0
5290,1.0,2.0,"[1, 2, 7, 12, 3, 9, 5]",R1332M,R1332M-0,0.7245141723975512,1.0
5291,0.0,2.0,"[1, 2, 7, 12, 3, 9, 5]",R1332M,R1332M-0,0.33827010763192167,0.0
5292,0.0,1.0,"[1, 2, 7, 12, 3, 9, 5]",R1332M,R1332M-0,0.014335839698017513,0.0
5293,0.0,2.0,"[1, 2, 7, 12, 3, 9, 5]",R1332M,R1332M-0,0.20930014413949408,0.0
5294,1.0,1.0,"[1, 2, 7, 12, 3, 9, 5]",R1332M,R1332M-0,-0.5454164443919762,0.0
5295,1.0,1.0,"[1, 2, 7, 12, 3, 9, 5]",R1332M,R1332M-0,0.6614832118297125,0.0
5296,1.0,2.0,"[5, 11, 12, 9, 1, 7]",R1310J,R1310J-0,0.9056685684680081,1.0
5297,1.0,1.0,"[5, 11, 12, 9, 1, 7]",R1310J,R1310J-0,1.4622652632611828,1.0
5298,0.0,2.0,"[5, 11, 12, 9, 1, 7]",R1310J,R1310J-0,0.6501356926173393,1.0
5299,0.0,2.0,"[5, 11, 12, 9, 1, 7]",R1310J,R1310J-0,-1.881230600255771,0.0
5300,1.0,2.0,"[5, 11, 12, 9, 1, 7]",R1310J,R1310J-0,0.424207179190015,0.0
5301,0.0,2.0,"[5, 11, 12, 9, 1, 7]",R1310J,R1310J-0,1.0273777177103773,0.0
5302,1.0,1.0,"[1, 2, 12, 6, 5, 10, 8]",R1310J,R1310J-0,0.5051417356073326,1.0
5303,1.0,2.0,"[1, 2, 12, 6, 5, 10, 8]",R1310J,R1310J-0,-0.17501730061945792,0.0
5304,1.0,2.0,"[1, 2, 12, 6, 5, 10, 8]",R1310J,R1310J-0,0.7579652209779821,0.0
5305,1.0,2.0,"[1, 2, 12, 6, 5, 10, 8]",R1310J,R1310J-0,0.06752964930967471,1.0
5306,0.0,1.0,"[1, 2, 12, 6, 5, 10, 8]",R1310J,R1310J-0,0.863668916434604,0.0
5307,0.0,2.0,"[1, 2, 12, 6, 5, 10, 8]",R1310J,R1310J-0,1.3941624642481663,1.0
5308,0.0,2.0,"[1, 2, 12, 6, 5, 10, 8]",R1310J,R1310J-0,-0.6176212313145577,0.0
5309,1.0,2.0,"[9, 10, 5, 4, 7, 3, 2, 2, 1, 12]",R1310J,R1310J-0,0.20164704734583727,0.0
5310,1.0,2.0,"[9, 10, 5, 4, 7, 3, 2, 2, 1, 12]",R1310J,R1310J-0,1.615282854823451,1.0
5311,1.0,2.0,"[9, 10, 5, 4, 7, 3, 2, 2, 1, 12]",R1310J,R1310J-0,1.3486223156252923,1.0
5312,1.0,2.0,"[9, 10, 5, 4, 7, 3, 2, 2, 1, 12]",R1310J,R1310J-0,0.843636532063569,1.0
5313,1.0,1.0,"[9, 10, 5, 4, 7, 3, 2, 2, 1, 12]",R1310J,R1310J-0,-0.024475171933598217,1.0
5314,1.0,2.0,"[9, 10, 5, 4, 7, 3, 2, 2, 1, 12]",R1310J,R1310J-0,0.6189156552817123,0.0
5315,0.0,1.0,"[9, 10, 5, 4, 7, 3, 2, 2, 1, 12]",R1310J,R1310J-0,-1.28312514120841,0.0
5316,0.0,2.0,"[12, 8, 7, 1, 9]",R1310J,R1310J-0,-1.1668957749266213,1.0
5317,1.0,2.0,"[12, 8, 7, 1, 9]",R1310J,R1310J-0,-0.4668694698126071,0.0
5318,1.0,2.0,"[12, 8, 7, 1, 9]",R1310J,R1310J-0,1.2252427301514757,1.0
5319,0.0,1.0,"[12, 8, 7, 1, 9]",R1310J,R1310J-0,-1.1589423428438,0.0
5320,0.0,1.0,"[12, 8, 7, 1, 9]",R1310J,R1310J-0,0.2503581472973942,0.0
5321,1.0,1.0,"[1, 10, 4, 3, 2]",R1310J,R1310J-0,-0.22119072486218916,0.0
5322,0.0,1.0,"[1, 10, 4, 3, 2]",R1310J,R1310J-0,-0.5177315646783185,0.0
5323,1.0,1.0,"[1, 10, 4, 3, 2]",R1310J,R1310J-0,-0.1856282248656997,1.0
5324,0.0,2.0,"[1, 10, 4, 3, 2]",R1310J,R1310J-0,0.05563162422004886,1.0
5325,0.0,1.0,"[12, 3, 11, 4, 9, 5, 1]",R1310J,R1310J-0,0.19077286908951901,1.0
5326,1.0,2.0,"[12, 3, 11, 4, 9, 5, 1]",R1310J,R1310J-0,-0.7861153738115617,0.0
5327,0.0,2.0,"[12, 3, 11, 4, 9, 5, 1]",R1310J,R1310J-0,1.3942117923231208,1.0
5328,0.0,2.0,"[12, 3, 11, 4, 9, 5, 1]",R1310J,R1310J-0,-1.3348314324934536,0.0
5329,1.0,2.0,"[12, 3, 11, 4, 9, 5, 1]",R1310J,R1310J-0,0.9652100122102821,1.0
5330,1.0,2.0,"[12, 3, 11, 4, 9, 5, 1]",R1310J,R1310J-0,1.0385099215001186,1.0
5331,1.0,1.0,"[12, 3, 11, 4, 9, 5, 1]",R1310J,R1310J-0,1.7058996094267735,1.0
5332,1.0,1.0,"[3, 4, 9, 6, 7, -999]",R1310J,R1310J-0,0.7516782856657546,1.0
5333,0.0,2.0,"[3, 4, 9, 6, 7, -999]",R1310J,R1310J-0,-1.591453102181829,1.0
5334,1.0,1.0,"[3, 4, 9, 6, 7, -999]",R1310J,R1310J-0,0.1039263770355509,0.0
5335,1.0,1.0,"[1, 2, 3, 11, 6]",R1310J,R1310J-0,1.2173440903367794,1.0
5336,0.0,1.0,"[1, 2, 3, 11, 6]",R1310J,R1310J-0,-0.5824387335758394,0.0
5337,0.0,1.0,"[1, 2, 3, 11, 6]",R1310J,R1310J-0,2.4030679276409876,1.0
5338,1.0,1.0,"[1, 2, 3, 11, 6]",R1310J,R1310J-0,-0.6734884376905076,1.0
5339,1.0,1.0,"[1, 2, 11, 12, 4, 3]",R1310J,R1310J-0,0.9054809684946,1.0
5340,1.0,2.0,"[1, 2, 11, 12, 4, 3]",R1310J,R1310J-0,1.6043074026029105,1.0
5341,0.0,2.0,"[1, 2, 11, 12, 4, 3]",R1310J,R1310J-0,-2.326739455343006,0.0
5342,1.0,1.0,"[1, 2, 11, 12, 4, 3]",R1310J,R1310J-0,-1.7204283169175152,1.0
5343,1.0,2.0,"[1, 2, 11, 12, 4, 3]",R1310J,R1310J-0,1.0209882966889872,1.0
5344,0.0,2.0,"[1, 2, 11, 12, 4, 3]",R1310J,R1310J-0,0.48062998477108937,1.0
5345,1.0,2.0,"[11, 12, 1, 2, 4, 7]",R1310J,R1310J-0,0.700131269504795,1.0
5346,0.0,2.0,"[11, 12, 1, 2, 4, 7]",R1310J,R1310J-0,0.5327169702865012,0.0
5347,1.0,2.0,"[11, 12, 1, 2, 4, 7]",R1310J,R1310J-0,0.9641131253423133,0.0
5348,0.0,2.0,"[11, 12, 1, 2, 4, 7]",R1310J,R1310J-0,1.2130896419957486,0.0
5349,1.0,1.0,"[11, 12, 1, 2, 4, 7]",R1310J,R1310J-0,2.462111349596721,0.0
5350,1.0,2.0,"[11, 12, 1, 2, 4, 7]",R1310J,R1310J-0,-2.624463634345415,0.0
5351,0.0,1.0,"[1, 11, 3, 4]",R1310J,R1310J-0,0.3214595545858633,1.0
